datetime,equip_unit,vel,temp,rh
2023-05-22T15:40:00Z,O,0.286666666666667,30.3666666666667,68.8666666666667
2023-05-22T12:50:00Z,T,0.274,30.32,73.42
2023-05-22T12:55:00Z,T,0.206,30.4,72.28
2023-05-22T13:00:00Z,T,0.194,30.46,70.56
2023-05-22T13:05:00Z,T,0.188,30.42,70.92
2023-05-22T13:10:00Z,T,0.194,30.52,70.42
2023-05-22T13:15:00Z,T,0.224,30.54,69.44
2023-05-22T13:20:00Z,T,0.224,30.52,69.54
2023-05-22T13:25:00Z,T,0.21,30.6,69.22
2023-05-22T13:30:00Z,T,0.184,30.7,68.36
2023-05-22T13:35:00Z,T,0.184,30.76,67.6
2023-05-22T13:40:00Z,T,0.214,30.72,67.92
2023-05-22T13:45:00Z,T,0.164,30.64,68.64
2023-05-22T13:50:00Z,T,0.212,30.78,67.82
2023-05-22T13:55:00Z,T,0.226,30.74,68.42
2023-05-22T14:00:00Z,T,0.264,30.6,69.2
2023-05-22T14:05:00Z,T,0.21,30.62,67.94
2023-05-22T14:10:00Z,T,0.184,30.74,67.48
2023-05-22T14:15:00Z,T,0.206,30.88,66.98
2023-05-22T14:20:00Z,T,0.254,30.86,66.5
2023-05-22T14:25:00Z,T,0.196,30.94,65.24
2023-05-22T14:30:00Z,T,0.24,31.04,66.18
2023-05-22T14:35:00Z,T,0.172,31.1,65.12
2023-05-22T14:40:00Z,T,0.176,31.14,65.18
2023-05-22T14:45:00Z,T,0.236,31.08,65.58
2023-05-22T14:50:00Z,T,0.22,31.28,65.28
2023-05-22T14:55:00Z,T,0.262,31.24,64.06
2023-05-22T15:00:00Z,T,0.232,31.2,64.8
2023-05-22T15:05:00Z,T,0.226,31.14,64.64
2023-05-22T15:10:00Z,T,0.188,31.3,65.16
2023-05-22T15:15:00Z,T,0.174,31.5,64.78
2023-05-22T15:20:00Z,T,0.242,31.44,64.66
2023-05-22T15:25:00Z,T,0.186,31.48,63.66
2023-05-22T15:30:00Z,T,0.244,31.48,65.16
2023-05-22T15:35:00Z,T,0.22,31.44,65.14
2023-05-22T15:40:00Z,T,0.283333333333333,31.5,65.6
2023-05-24T11:15:00Z,G,0.214,30.34,75.24
2023-05-24T11:20:00Z,G,0.192,30.26,75.5
2023-05-24T11:25:00Z,G,0.248,30.38,74.6
2023-05-24T11:30:00Z,G,0.2,30.4,74.84
2023-05-24T11:35:00Z,G,0.184,30.6,73.82
2023-05-24T11:40:00Z,G,0.232,30.62,72.72
2023-05-24T11:45:00Z,G,0.202,30.88,71.52
2023-05-24T11:50:00Z,G,0.26,30.9,70.44
2023-05-24T11:55:00Z,G,0.302,30.88,70.62
2023-05-24T12:00:00Z,G,0.23,31.08,70.6
2023-05-24T12:05:00Z,G,0.188,31.2,69.06
2023-05-24T12:10:00Z,G,0.202,31.4,69
2023-05-24T12:15:00Z,G,0.234,31.24,68.98
2023-05-24T12:20:00Z,G,0.238,31.26,68.46
2023-05-24T12:25:00Z,G,0.23,31.24,67.82
2023-05-24T12:30:00Z,G,0.228,31.18,67.9
2023-05-24T12:35:00Z,G,0.192,31.02,68.96
2023-05-24T12:40:00Z,G,0.176,30.9,69.38
2023-05-24T12:45:00Z,G,0.242,30.68,69.72
2023-05-24T12:50:00Z,G,1.58,30.36,68.94
2023-05-24T12:55:00Z,G,0.908,30.42,69.86
2023-05-24T13:00:00Z,G,0.172,30.8,69.1
2023-05-24T13:05:00Z,G,0.192,30.92,68.6
2023-05-24T13:10:00Z,G,0.21,30.94,67.48
2023-05-24T13:15:00Z,G,0.278,30.88,65.08
2023-05-24T13:20:00Z,G,0.186,30.94,64.3
2023-05-24T13:25:00Z,G,0.216,30.98,64.62
2023-05-24T13:30:00Z,G,0.206,31,66.02
2023-05-24T13:35:00Z,G,0.222,31.04,66.4
2023-05-24T13:40:00Z,G,0.204,31.06,66.2
2023-05-24T13:45:00Z,G,0.262,31.08,65.2
2023-05-24T13:50:00Z,G,0.276,31.02,63.72
2023-05-24T13:55:00Z,G,0.27,30.98,61.78
2023-05-24T14:00:00Z,G,0.204,31.12,60.58
2023-05-24T14:05:00Z,G,0.208,31.12,60.16
2023-05-24T14:10:00Z,G,0.246,31.1,60.1
2023-05-24T14:15:00Z,G,0.198,31.14,59.8
2023-05-24T14:20:00Z,G,0.212,31.24,60.04
2023-05-24T14:25:00Z,G,0.16,31.42,60.68
2023-05-24T14:30:00Z,G,0.206,31.34,62.02
2023-05-24T14:35:00Z,G,0.192,31.5,62.48
2023-05-24T14:40:00Z,G,0.176,31.42,62.98
2023-05-24T14:45:00Z,G,0.18,31.58,63.12
2023-05-24T14:50:00Z,G,0.214,31.6,63.44
2023-05-24T14:55:00Z,G,0.18,31.48,64.24
2023-05-24T15:00:00Z,G,0.214,31.38,65.04
2023-05-24T15:05:00Z,G,0.262,31.2,65.72
2023-05-24T15:10:00Z,G,0.222,31.26,66.1
2023-05-24T15:15:00Z,G,0.212,31.38,65.74
2023-05-24T15:20:00Z,G,0.242,31.4,65.54
2023-05-24T15:25:00Z,G,0.188,31.4,65.88
2023-05-24T15:30:00Z,G,0.222,31.38,66.42
2023-05-24T15:35:00Z,G,0.27,31.2,67.28
2023-05-24T15:40:00Z,G,0.23,31.14,67.48
2023-05-24T15:45:00Z,G,0.188,31.18,67.48
2023-05-24T15:50:00Z,G,0.208,31.24,67.16
2023-05-24T15:55:00Z,G,0.182,31.34,66.94
2023-05-24T16:00:00Z,G,0.18,31.32,66.92
2023-05-24T16:05:00Z,G,0.232,31.28,67.08
2023-05-24T16:10:00Z,G,0.206,31.28,67
2023-05-24T16:15:00Z,G,0.194,31.3,66.88
2023-05-24T16:20:00Z,G,0.2,31.2,67.54
2023-05-24T16:25:00Z,G,0.17,31.12,67.9
2023-05-24T16:30:00Z,G,0.164,31.18,67.6
2023-05-24T16:35:00Z,G,0.22,31.08,67.78
2023-05-24T16:40:00Z,G,0.204,31.08,67.86
2023-05-24T16:45:00Z,G,0.168,31.12,66.62
2023-05-24T16:50:00Z,G,0.152,31.2,66.58
2023-05-24T16:55:00Z,G,0.138,31.14,66.88
2023-05-24T17:00:00Z,G,0.164,31.26,66.26
2023-05-24T17:05:00Z,G,0.198,31.18,66.44
2023-05-24T17:10:00Z,G,0.202,30.96,66.74
2023-05-24T17:15:00Z,G,0.164,30.9,67.1
2023-05-24T17:20:00Z,G,0.152,31.08,66.62
2023-05-24T17:25:00Z,G,0.226,31.04,66.08
2023-05-24T17:30:00Z,G,0.16,31.06,66.08
2023-05-24T17:35:00Z,G,0.176,31.06,65.54
2023-05-24T17:40:00Z,G,0.18,31.06,64.72
2023-05-24T17:45:00Z,G,0.17,31.04,64.98
2023-05-24T17:50:00Z,G,0.188,30.94,65.76
2023-05-24T17:55:00Z,G,0.134,30.9,65.72
2023-05-24T18:00:00Z,G,0.162,30.9,65.4
2023-05-24T18:05:00Z,G,0.19,30.9,64.7
2023-05-24T18:10:00Z,G,0.166,30.82,64.56
2023-05-24T18:15:00Z,G,0.18,30.86,64.5
2023-05-24T18:20:00Z,G,0.146,30.94,64.32
2023-05-24T18:25:00Z,G,0.138,30.9,64.6
2023-05-24T18:30:00Z,G,0.148,30.9,65.14
2023-05-24T18:35:00Z,G,0.112,30.9,65.28
2023-05-24T18:40:00Z,G,0.114,30.86,66.06
2023-05-24T18:45:00Z,G,0.12,30.8,66.5
2023-05-24T18:50:00Z,G,0.1,30.8,66.66
2023-05-24T18:55:00Z,G,0.078,30.72,67.1
2023-05-24T19:00:00Z,G,0.07,30.7,67.36
2023-05-24T19:05:00Z,G,0.116,30.7,67.62
2023-05-24T19:10:00Z,G,0.084,30.62,68
2023-05-24T19:15:00Z,G,0.082,30.6,68.2
2023-05-24T19:20:00Z,G,0.092,30.58,68.62
2023-05-24T19:25:00Z,G,0.062,30.5,69.04
2023-05-24T19:30:00Z,G,0.064,30.5,69.38
2023-05-24T19:35:00Z,G,0.06,30.5,69.64
2023-05-24T19:40:00Z,G,0.044,30.5,69.66
2023-05-24T19:45:00Z,G,0.07,30.5,69.94
2023-05-24T19:50:00Z,G,0.058,30.5,70.4
2023-05-24T19:55:00Z,G,0.122,30.46,70.74
2023-05-24T20:00:00Z,G,0.062,30.44,71.16
2023-05-24T20:05:00Z,G,0.084,30.48,71.26
2023-05-24T20:10:00Z,G,0.152,30.4,71.9
2023-05-24T20:15:00Z,G,0.114,30.4,72.26
2023-05-24T20:20:00Z,G,0.094,30.4,72.54
2023-05-24T20:25:00Z,G,0.072,30.34,72.88
2023-05-24T20:30:00Z,G,0.12,30.36,73.22
2023-05-24T20:35:00Z,G,0.192,30.3,73.68
2023-05-24T20:40:00Z,G,0.112,30.3,73.92
2023-05-24T20:45:00Z,G,0.06,30.28,74.2
2023-05-24T20:50:00Z,G,0.044,30.4,74.38
2023-05-24T20:55:00Z,G,0.11,30.32,74.56
2023-05-24T21:00:00Z,G,0.082,30.3,74.76
2023-05-24T21:05:00Z,G,0.056,30.3,75.12
2023-05-24T21:10:00Z,G,0.11,30.3,75.4
2023-05-24T21:15:00Z,G,0.1,30.24,75.84
2023-05-24T21:20:00Z,G,0.106,30.28,76.22
2023-05-24T21:25:00Z,G,0.13,30.3,76.7
2023-05-24T21:30:00Z,G,0.1,30.3,76.75
2023-05-24T11:15:00Z,I,0.295,29.65,78.65
2023-05-24T11:20:00Z,I,0.278,29.7,78.4
2023-05-24T11:25:00Z,I,0.292,29.7,78.18
2023-05-24T11:30:00Z,I,0.3,29.78,77.94
2023-05-24T11:35:00Z,I,0.282,29.82,77.98
2023-05-24T11:40:00Z,I,0.288,29.9,77.5
2023-05-24T11:45:00Z,I,0.384,29.94,76.56
2023-05-24T11:50:00Z,I,0.45,30,75.5
2023-05-24T11:55:00Z,I,0.474,30,75.28
2023-05-24T12:00:00Z,I,0.448,29.94,75.46
2023-05-24T12:05:00Z,I,0.462,29.9,75.2
2023-05-24T12:10:00Z,I,0.454,30,74.8
2023-05-24T12:15:00Z,I,0.422,30,74.38
2023-05-24T12:20:00Z,I,0.416,30,74.04
2023-05-24T12:25:00Z,I,0.446,30.04,73.24
2023-05-24T12:30:00Z,I,0.456,30.04,73.12
2023-05-24T12:35:00Z,I,0.462,30.1,72.98
2023-05-24T12:40:00Z,I,0.496,30.1,73.1
2023-05-24T12:45:00Z,I,0.462,30.1,72.96
2023-05-24T12:50:00Z,I,0.41,30.06,71.28
2023-05-24T12:55:00Z,I,0.428,30.1,70.88
2023-05-24T13:00:00Z,I,0.366,30.16,71.84
2023-05-24T13:05:00Z,I,0.354,30.26,71.94
2023-05-24T13:10:00Z,I,0.286,30.28,71.24
2023-05-24T13:15:00Z,I,0.282,30.28,69.46
2023-05-24T13:20:00Z,I,0.284,30.22,68.02
2023-05-24T13:25:00Z,I,0.442,30.3,67.46
2023-05-24T13:30:00Z,I,0.354,30.3,68.1
2023-05-24T13:35:00Z,I,0.336,30.3,69.12
2023-05-24T13:40:00Z,I,0.394,30.3,69.12
2023-05-24T13:45:00Z,I,0.412,30.4,68.7
2023-05-24T13:50:00Z,I,0.43,30.4,67.56
2023-05-24T13:55:00Z,I,0.452,30.4,65.12
2023-05-24T14:00:00Z,I,0.446,30.4,64.18
2023-05-24T14:05:00Z,I,0.474,30.4,63.42
2023-05-24T14:10:00Z,I,0.436,30.4,63.2
2023-05-24T14:15:00Z,I,0.448,30.4,62.5
2023-05-24T14:20:00Z,I,0.442,30.4,62.76
2023-05-24T14:25:00Z,I,0.42,30.46,63.88
2023-05-24T14:30:00Z,I,0.45,30.5,65.12
2023-05-24T14:35:00Z,I,0.432,30.54,66.22
2023-05-24T14:40:00Z,I,0.446,30.5,66.56
2023-05-24T14:45:00Z,I,0.42,30.44,66.88
2023-05-24T14:50:00Z,I,0.406,30.5,67.22
2023-05-24T14:55:00Z,I,0.368,30.5,67.64
2023-05-24T15:00:00Z,I,0.38,30.52,68.08
2023-05-24T15:05:00Z,I,0.376,30.52,68.26
2023-05-24T15:10:00Z,I,0.378,30.56,68.58
2023-05-24T15:15:00Z,I,0.378,30.6,68.82
2023-05-24T15:20:00Z,I,0.356,30.6,68.68
2023-05-24T15:25:00Z,I,0.332,30.6,68.72
2023-05-24T15:30:00Z,I,0.332,30.56,69.3
2023-05-24T15:35:00Z,I,0.376,30.6,69.58
2023-05-24T15:40:00Z,I,0.438,30.58,69.76
2023-05-24T15:45:00Z,I,0.428,30.56,69.9
2023-05-24T15:50:00Z,I,0.398,30.6,69.8
2023-05-24T15:55:00Z,I,0.374,30.64,69.68
2023-05-24T16:00:00Z,I,0.398,30.6,69.64
2023-05-24T16:05:00Z,I,0.372,30.62,69.74
2023-05-24T16:10:00Z,I,0.352,30.7,69.42
2023-05-24T16:15:00Z,I,0.352,30.7,69.38
2023-05-24T16:20:00Z,I,0.34,30.7,69.54
2023-05-24T16:25:00Z,I,0.356,30.7,69.78
2023-05-24T16:30:00Z,I,0.384,30.64,69.9
2023-05-24T16:35:00Z,I,0.35,30.62,69.76
2023-05-24T16:40:00Z,I,0.388,30.62,69.74
2023-05-24T16:45:00Z,I,0.376,30.7,69.14
2023-05-24T16:50:00Z,I,0.338,30.7,68.84
2023-05-24T16:55:00Z,I,0.346,30.6,69.08
2023-05-24T17:00:00Z,I,0.32,30.68,69.1
2023-05-24T17:05:00Z,I,0.33,30.7,68.92
2023-05-24T17:10:00Z,I,0.304,30.7,68.48
2023-05-24T17:15:00Z,I,0.314,30.62,68.44
2023-05-24T17:20:00Z,I,0.306,30.62,68.38
2023-05-24T17:25:00Z,I,0.298,30.7,68.02
2023-05-24T17:30:00Z,I,0.368,30.7,67.88
2023-05-24T17:35:00Z,I,0.354,30.7,68.16
2023-05-24T17:40:00Z,I,0.34,30.7,67.56
2023-05-24T17:45:00Z,I,0.382,30.7,66.86
2023-05-24T17:50:00Z,I,0.424,30.64,67.28
2023-05-24T17:55:00Z,I,0.42,30.6,67.42
2023-05-24T18:00:00Z,I,0.448,30.6,67.28
2023-05-24T18:05:00Z,I,0.456,30.6,66.78
2023-05-24T18:10:00Z,I,0.416,30.6,65.74
2023-05-24T18:15:00Z,I,0.438,30.6,65.88
2023-05-24T18:20:00Z,I,0.4,30.7,65.72
2023-05-24T18:25:00Z,I,0.392,30.7,65.92
2023-05-24T18:30:00Z,I,0.312,30.7,66.14
2023-05-24T18:35:00Z,I,0.348,30.7,66.54
2023-05-24T18:40:00Z,I,0.336,30.7,67.06
2023-05-24T18:45:00Z,I,0.308,30.7,67.36
2023-05-24T18:50:00Z,I,0.276,30.7,67.5
2023-05-24T18:55:00Z,I,0.334,30.7,67.7
2023-05-24T19:00:00Z,I,0.328,30.7,67.96
2023-05-24T19:05:00Z,I,0.386,30.7,68.16
2023-05-24T19:10:00Z,I,0.314,30.7,68.38
2023-05-24T19:15:00Z,I,0.378,30.7,68.54
2023-05-24T19:20:00Z,I,0.366,30.62,68.84
2023-05-24T19:25:00Z,I,0.368,30.6,69.14
2023-05-24T19:30:00Z,I,0.416,30.62,69.36
2023-05-24T19:35:00Z,I,0.376,30.7,69.46
2023-05-24T19:40:00Z,I,0.336,30.62,69.66
2023-05-24T19:45:00Z,I,0.356,30.66,69.84
2023-05-24T19:50:00Z,I,0.37,30.62,70.16
2023-05-24T19:55:00Z,I,0.41,30.6,70.36
2023-05-24T20:00:00Z,I,0.33,30.64,70.64
2023-05-24T20:05:00Z,I,0.384,30.7,70.9
2023-05-24T20:10:00Z,I,0.392,30.64,71.2
2023-05-24T20:15:00Z,I,0.392,30.66,71.58
2023-05-24T20:20:00Z,I,0.356,30.7,71.82
2023-05-24T20:25:00Z,I,0.41,30.68,72.12
2023-05-24T20:30:00Z,I,0.426,30.6,72.54
2023-05-24T20:35:00Z,I,0.428,30.52,72.98
2023-05-24T20:40:00Z,I,0.416,30.5,73.22
2023-05-24T20:45:00Z,I,0.406,30.62,73.54
2023-05-24T20:50:00Z,I,0.404,30.7,73.64
2023-05-24T20:55:00Z,I,0.412,30.7,73.8
2023-05-24T21:00:00Z,I,0.426,30.64,73.98
2023-05-24T21:05:00Z,I,0.402,30.62,74.62
2023-05-24T21:10:00Z,I,0.434,30.64,74.78
2023-05-24T21:15:00Z,I,0.428,30.6,75.02
2023-05-24T21:20:00Z,I,0.422,30.6,75.16
2023-05-24T21:25:00Z,I,0.42,30.62,75.42
2023-05-24T21:30:00Z,I,0.4,30.68,75.62
2023-05-24T11:30:00Z,O,0.246666666666667,29.8,76.9333333333333
2023-05-24T11:35:00Z,O,0.28,29.8,76.5
2023-05-24T11:40:00Z,O,0.3,29.82,75.56
2023-05-24T11:45:00Z,O,0.302,29.88,74.7
2023-05-24T11:50:00Z,O,0.28,29.9,73.8
2023-05-24T11:55:00Z,O,0.27,29.9,73.68
2023-05-24T12:00:00Z,O,0.292,29.9,73.8
2023-05-24T12:05:00Z,O,0.286,29.9,73.44
2023-05-24T12:10:00Z,O,0.29,29.98,73.38
2023-05-24T12:15:00Z,O,0.296,30,73.16
2023-05-24T12:20:00Z,O,0.296,30,72.68
2023-05-24T12:25:00Z,O,0.286,30,71.78
2023-05-24T12:30:00Z,O,0.288,30,71.08
2023-05-24T12:35:00Z,O,0.308,30.06,70.94
2023-05-24T12:40:00Z,O,0.306,30.02,71.06
2023-05-24T12:45:00Z,O,0.294,30,70.86
2023-05-24T12:50:00Z,O,0.286,30,70.46
2023-05-24T12:55:00Z,O,0.282,30,70.62
2023-05-24T13:00:00Z,O,0.302,30,71.04
2023-05-24T13:05:00Z,O,0.29,30.08,70.88
2023-05-24T13:10:00Z,O,0.272,30.1,69.96
2023-05-24T13:15:00Z,O,0.3,30.1,67.82
2023-05-24T13:20:00Z,O,0.294,30.1,66.54
2023-05-24T13:25:00Z,O,0.31,30.1,66.48
2023-05-24T13:30:00Z,O,0.288,30.1,67.68
2023-05-24T13:35:00Z,O,0.3,30.1,68.88
2023-05-24T13:40:00Z,O,0.272,30.1,68.98
2023-05-24T13:45:00Z,O,0.292,30.2,68.38
2023-05-24T13:50:00Z,O,0.294,30.2,66.86
2023-05-24T13:55:00Z,O,0.284,30.2,64.04
2023-05-24T14:00:00Z,O,0.282,30.2,63.28
2023-05-24T14:05:00Z,O,0.284,30.2,62.68
2023-05-24T14:10:00Z,O,0.284,30.2,62.52
2023-05-24T14:15:00Z,O,0.28,30.2,62.06
2023-05-24T14:20:00Z,O,0.29,30.24,62.58
2023-05-24T14:25:00Z,O,0.294,30.2,63.36
2023-05-24T14:30:00Z,O,0.298,30.24,64.32
2023-05-24T14:35:00Z,O,0.314,30.3,65
2023-05-24T14:40:00Z,O,0.28,30.3,65.58
2023-05-24T14:45:00Z,O,0.3,30.32,66.14
2023-05-24T14:50:00Z,O,0.272,30.4,66.8
2023-05-24T14:55:00Z,O,0.3,30.3,67.42
2023-05-24T15:00:00Z,O,0.326,30.32,68.1
2023-05-24T15:05:00Z,O,0.302,30.3,68.3
2023-05-24T15:10:00Z,O,0.314,30.3,68.8
2023-05-24T15:15:00Z,O,0.284,30.4,68.92
2023-05-24T15:20:00Z,O,0.302,30.4,68.72
2023-05-24T15:25:00Z,O,0.3,30.4,68.94
2023-05-24T15:30:00Z,O,0.306,30.36,69.52
2023-05-24T15:35:00Z,O,0.318,30.4,69.82
2023-05-24T15:40:00Z,O,0.3,30.4,69.94
2023-05-24T15:45:00Z,O,0.298,30.34,70.1
2023-05-24T15:50:00Z,O,0.302,30.4,69.96
2023-05-24T15:55:00Z,O,0.29,30.4,69.9
2023-05-24T16:00:00Z,O,0.296,30.4,69.82
2023-05-24T16:05:00Z,O,0.302,30.42,69.88
2023-05-24T16:10:00Z,O,0.292,30.44,69.62
2023-05-24T16:15:00Z,O,0.288,30.4,69.62
2023-05-24T16:20:00Z,O,0.304,30.4,69.8
2023-05-24T16:25:00Z,O,0.298,30.4,70.2
2023-05-24T16:30:00Z,O,0.29,30.36,70.32
2023-05-24T16:35:00Z,O,0.304,30.4,70.04
2023-05-24T16:40:00Z,O,0.288,30.38,70.04
2023-05-24T16:45:00Z,O,0.304,30.4,69.08
2023-05-24T16:50:00Z,O,0.306,30.4,69
2023-05-24T16:55:00Z,O,0.272,30.4,69.06
2023-05-24T17:00:00Z,O,0.294,30.4,69.02
2023-05-24T17:05:00Z,O,0.288,30.4,68.6
2023-05-24T17:10:00Z,O,0.294,30.4,68.3
2023-05-24T17:15:00Z,O,0.29,30.36,68.5
2023-05-24T17:20:00Z,O,0.3,30.36,68.54
2023-05-24T17:25:00Z,O,0.294,30.4,67.88
2023-05-24T17:30:00Z,O,0.294,30.42,67.44
2023-05-24T17:35:00Z,O,0.306,30.4,67.14
2023-05-24T17:40:00Z,O,0.294,30.42,65.84
2023-05-24T17:45:00Z,O,0.282,30.48,65.5
2023-05-24T17:50:00Z,O,0.294,30.44,66.24
2023-05-24T17:55:00Z,O,0.302,30.4,66.44
2023-05-24T18:00:00Z,O,0.286,30.4,66.36
2023-05-24T18:05:00Z,O,0.31,30.44,65.68
2023-05-24T18:10:00Z,O,0.29,30.44,64.86
2023-05-24T18:15:00Z,O,0.298,30.4,65.02
2023-05-24T18:20:00Z,O,0.294,30.4,64.9
2023-05-24T18:25:00Z,O,0.298,30.4,65.1
2023-05-24T18:30:00Z,O,0.298,30.4,65.3
2023-05-24T18:35:00Z,O,0.296,30.4,65.52
2023-05-24T18:40:00Z,O,0.29,30.4,65.92
2023-05-24T18:45:00Z,O,0.294,30.4,66.22
2023-05-24T18:50:00Z,O,0.284,30.4,66.38
2023-05-24T18:55:00Z,O,0.286,30.32,66.64
2023-05-24T19:00:00Z,O,0.29,30.3,66.86
2023-05-24T19:05:00Z,O,0.3,30.38,67.08
2023-05-24T19:10:00Z,O,0.284,30.3,67.38
2023-05-24T19:15:00Z,O,0.288,30.3,67.66
2023-05-24T19:20:00Z,O,0.3,30.3,67.84
2023-05-24T19:25:00Z,O,0.288,30.3,68.08
2023-05-24T19:30:00Z,O,0.264,30.3,68.38
2023-05-24T19:35:00Z,O,0.29,30.3,68.68
2023-05-24T19:40:00Z,O,0.302,30.3,68.9
2023-05-24T19:45:00Z,O,0.284,30.3,69.1
2023-05-24T19:50:00Z,O,0.292,30.3,69.32
2023-05-24T19:55:00Z,O,0.288,30.3,69.7
2023-05-24T20:00:00Z,O,0.274,30.3,70.06
2023-05-24T20:05:00Z,O,0.274,30.3,70.38
2023-05-24T20:10:00Z,O,0.29,30.3,70.78
2023-05-24T20:15:00Z,O,0.286,30.3,71.12
2023-05-24T20:20:00Z,O,0.286,30.3,71.38
2023-05-24T20:25:00Z,O,0.29,30.3,71.6
2023-05-24T20:30:00Z,O,0.296,30.3,71.98
2023-05-24T20:35:00Z,O,0.3,30.3,72.3
2023-05-24T20:40:00Z,O,0.29,30.3,72.64
2023-05-24T20:45:00Z,O,0.296,30.3,72.88
2023-05-24T20:50:00Z,O,0.294,30.3,73.04
2023-05-24T20:55:00Z,O,0.294,30.3,73.26
2023-05-24T21:00:00Z,O,0.296,30.28,73.6
2023-05-24T21:05:00Z,O,0.298,30.3,73.7
2023-05-24T21:10:00Z,O,0.286,30.3,73.88
2023-05-24T21:15:00Z,O,0.296,30.26,74.1
2023-05-24T21:20:00Z,O,0.298,30.2,74.4
2023-05-24T21:25:00Z,O,0.276,30.3,74.84
2023-05-24T21:30:00Z,O,0.282,30.2,75.3
2023-05-24T21:35:00Z,O,0.284,30.2,75.98
2023-05-24T21:40:00Z,O,0.28,30.2,76.32
2023-05-24T21:45:00Z,O,0.27,30.2,76.55
2023-05-24T11:30:00Z,T,0.285,30.075,75.725
2023-05-24T11:35:00Z,T,0.198,30.26,74.6
2023-05-24T11:40:00Z,T,0.232,30.26,73.48
2023-05-24T11:45:00Z,T,0.226,30.48,71.88
2023-05-24T11:50:00Z,T,0.218,30.5,71.5
2023-05-24T11:55:00Z,T,0.214,30.54,71.64
2023-05-24T12:00:00Z,T,0.224,30.68,71.5
2023-05-24T12:05:00Z,T,0.168,30.68,70.94
2023-05-24T12:10:00Z,T,0.226,30.78,70.82
2023-05-24T12:15:00Z,T,0.23,30.68,70.84
2023-05-24T12:20:00Z,T,0.234,30.66,69.82
2023-05-24T12:25:00Z,T,0.2,30.82,68.82
2023-05-24T12:30:00Z,T,0.2,30.72,68.58
2023-05-24T12:35:00Z,T,0.21,30.7,69.06
2023-05-24T12:40:00Z,T,0.174,30.6,69.36
2023-05-24T12:45:00Z,T,0.218,30.48,69.24
2023-05-24T12:50:00Z,T,0.24,30.4,69.18
2023-05-24T12:55:00Z,T,0.176,30.5,69.66
2023-05-24T13:00:00Z,T,0.154,30.58,69.76
2023-05-24T13:05:00Z,T,0.214,30.6,69.02
2023-05-24T13:10:00Z,T,0.208,30.6,67.62
